2021-01-02 15:18:56,32.5
2021-01-02 15:23:56,39.1
2021-01-02 15:28:56,56.7
2021-01-02 15:34:29,79.1
2021-01-02 15:38:56,100.8
2021-01-02 15:43:56,76.7
2021-01-02 15:48:56,58.3
2021-01-02 15:54:28,50.8
2021-01-02 15:58:56,47.5
2021-01-02 16:03:56,56.7
2021-01-02 16:08:56,40.8
2021-01-02 16:13:56,48.3
2021-01-02 16:18:57,45.8
2021-01-02 16:23:57,51.7
2021-01-02 16:28:57,28.3
2021-01-02 16:34:27,33.3
2021-01-02 16:38:56,26.6
2021-01-02 16:43:56,24.2
2021-01-02 16:48:56,25.8
2021-01-02 16:54:28,25
2021-01-02 16:58:56,22.5
2021-01-02 17:04:28,22.5
2021-01-02 17:13:56,14.1
2021-01-02 17:18:56,15
2021-01-02 17:23:56,16.6
2021-01-02 17:28:56,20
2021-01-02 17:33:57,14.1
2021-01-02 17:39:28,10.8
2021-01-02 17:43:57,10
2021-01-02 17:48:57,10
2021-01-02 17:54:27,5.8
2021-01-02 17:58:56,3.3
2021-01-02 18:03:57,5
2021-01-02 18:08:56,7.5
2021-01-02 18:13:56,10
2021-01-02 18:18:56,8.3
2021-01-02 18:23:56,10.8
2021-01-02 18:28:56,7.5
2021-01-02 18:33:56,1.6
2021-01-02 18:39:28,5
2021-01-02 18:43:57,3.3
2021-01-02 18:48:57,2.5
2021-01-02 18:53:57,0.8
2021-01-02 18:58:57,0.8
2021-01-02 19:03:57,0
2021-01-02 19:08:56,0
2021-01-02 19:13:56,0.8
2021-01-02 19:18:56,2.5
2021-01-02 19:24:28,0
2021-01-02 19:28:56,0
2021-01-02 19:33:56,0
2021-01-02 19:38:56,0
2021-01-02 19:43:56,0
2021-01-02 19:48:56,0
2021-01-02 19:53:57,0
2021-01-02 19:59:28,0
2021-01-02 20:03:57,0
2021-01-02 20:08:57,0
2021-01-02 20:13:57,0
2021-01-02 20:18:56,0
2021-01-02 20:23:56,0
2021-01-02 20:29:59,0
2021-01-02 20:33:57,0
2021-01-02 20:38:57,0
2021-01-02 20:43:57,0
2021-01-02 20:49:28,0
2021-01-02 20:53:56,0
2021-01-02 20:59:27,0
2021-01-02 21:03:56,0
2021-01-02 21:09:59,0
2021-01-02 21:13:58,0
2021-01-02 21:18:57,0
2021-01-02 21:24:28,0
2021-01-02 21:28:57,0.8
2021-01-02 21:33:57,0
2021-01-02 21:38:56,0
2021-01-02 21:43:56,0
2021-01-02 21:48:56,0
2021-01-02 21:54:28,0
2021-01-02 21:59:28,0
2021-01-02 22:03:56,0.8
2021-01-02 22:08:56,0
2021-01-02 22:13:56,0
2021-01-02 22:18:56,0
2021-01-02 22:23:56,0
2021-01-02 22:28:57,0
2021-01-02 22:34:28,0
2021-01-02 22:38:56,0
2021-01-02 22:44:28,0
2021-01-02 22:48:57,0
2021-01-02 22:53:57,0
2021-01-02 23:00:00,0
2021-01-02 23:04:28,0
2021-01-02 23:09:28,0
2021-01-02 23:13:56,0
2021-01-02 23:18:57,0
2021-01-02 23:23:57,0
2021-01-02 23:29:28,0
2021-01-02 23:33:57,0
2021-01-02 23:38:57,0
2021-01-02 23:43:57,0
2021-01-02 23:48:56,0
2021-01-02 23:53:56,0
2021-01-02 23:58:56,0
2021-01-03 00:03:56,0
2021-01-03 00:08:56,0
2021-01-03 00:13:56,0
2021-01-03 00:18:56,0
2021-01-03 00:23:57,0
2021-01-03 00:28:57,0
2021-01-03 00:33:57,0
2021-01-03 00:38:57,0
2021-01-03 00:43:57,0
2021-01-03 00:48:56,0
2021-01-03 00:53:56,0.8
2021-01-03 00:58:56,0
2021-01-03 01:03:57,0
2021-01-03 01:09:28,0
2021-01-03 01:13:57,0
2021-01-03 01:18:57,0
2021-01-03 01:23:57,0
2021-01-03 01:28:57,0
2021-01-03 01:33:56,0
2021-01-03 01:38:56,0
2021-01-03 01:43:56,0
2021-01-03 01:48:56,0
2021-01-03 01:54:28,0
2021-01-03 01:58:56,0
2021-01-03 02:03:56,0
2021-01-03 02:09:28,0
2021-01-03 02:13:56,0
2021-01-03 02:18:57,0
2021-01-03 02:25:00,0
2021-01-03 02:28:57,0
2021-01-03 02:33:57,0
2021-01-03 02:38:57,0
2021-01-03 02:43:56,0
2021-01-03 02:48:56,0
2021-01-03 02:53:56,0
2021-01-03 02:59:28,0
2021-01-03 03:03:56,0
2021-01-03 03:09:28,0
2021-01-03 03:13:56,0
2021-01-03 03:18:56,0
2021-01-03 03:23:57,0
2021-01-03 03:28:57,0
2021-01-03 03:33:57,0
2021-01-03 03:38:57,0
2021-01-03 03:43:57,0.8
2021-01-03 03:48:57,0
2021-01-03 03:53:57,0
2021-01-03 03:58:56,0
2021-01-03 04:03:56,0
2021-01-03 04:08:57,0
2021-01-03 04:13:56,0
2021-01-03 04:18:56,0
2021-01-03 04:23:57,0
2021-01-03 04:28:56,0
2021-01-03 04:33:56,0
2021-01-03 04:38:57,0
2021-01-03 04:43:57,0
2021-01-03 04:48:57,0
2021-01-03 04:53:57,0.8
2021-01-03 04:58:57,0
2021-01-03 05:03:57,0
2021-01-03 05:08:57,0
2021-01-03 05:13:56,0
2021-01-03 05:18:56,0
2021-01-03 05:23:56,0
2021-01-03 05:28:56,0
2021-01-03 05:33:56,0
2021-01-03 05:39:28,0
2021-01-03 05:43:57,0
2021-01-03 05:48:57,0
2021-01-03 05:53:57,0
2021-01-03 05:58:57,0
2021-01-03 06:03:57,0
2021-01-03 06:08:57,0
2021-01-03 06:13:57,0
2021-01-03 06:18:57,0
2021-01-03 06:23:56,0
2021-01-03 06:28:56,0
2021-01-03 06:33:56,0
2021-01-03 06:38:56,0
2021-01-03 06:43:57,0
2021-01-03 06:48:57,0
2021-01-03 06:53:57,0.8
2021-01-03 06:58:57,2.5
2021-01-03 07:03:56,2.5
2021-01-03 07:08:56,3.3
2021-01-03 07:13:56,3.3
2021-01-03 07:18:56,2.5
2021-01-03 07:23:56,2.5
2021-01-03 07:28:56,0.8
2021-01-03 07:33:57,2.5
2021-01-03 07:38:57,1.6
2021-01-03 07:43:57,2.5
2021-01-03 07:48:57,0
2021-01-03 07:53:57,2.5
2021-01-03 07:58:57,0.8
2021-01-03 08:03:57,0.8
2021-01-03 08:08:57,2.5
2021-01-03 08:13:56,3.3
2021-01-03 08:19:28,5
2021-01-03 08:23:57,3.3
2021-01-03 08:28:56,3.3
2021-01-03 08:33:56,1.6
2021-01-03 08:38:56,2.5
2021-01-03 08:43:56,5
2021-01-03 08:48:57,8.3
2021-01-03 08:53:57,5.8
2021-01-03 08:58:57,5
2021-01-03 09:03:57,5.8
2021-01-03 09:08:57,4.1
2021-01-03 09:13:57,11.6
2021-01-03 09:18:57,10
2021-01-03 09:23:56,8.3
2021-01-03 09:29:28,12.5
2021-01-03 09:34:28,8.3
2021-01-03 09:38:56,15.8
2021-01-03 09:43:56,20
2021-01-03 09:48:57,17.5
2021-01-03 09:53:57,13.3
2021-01-03 09:58:56,10.8
2021-01-03 10:03:57,10.8
2021-01-03 10:10:00,8.3
2021-01-03 10:14:59,10.8
2021-01-03 10:19:59,5
2021-01-03 10:23:57,4.2
2021-01-03 10:28:57,10.8
2021-01-03 10:35:00,26.6
2021-01-03 10:38:57,15
2021-01-03 10:43:56,25
2021-01-03 10:48:56,8.3
2021-01-03 10:53:56,9.1
2021-01-03 10:58:56,8.3
2021-01-03 11:03:56,7.5
2021-01-03 11:08:56,10.8
2021-01-03 11:13:57,20.8
2021-01-03 11:18:57,21.6
2021-01-03 11:23:57,44.2
2021-01-03 11:28:58,87.5
2021-01-03 11:33:57,74.1
2021-01-03 11:38:57,67.5
2021-01-03 11:43:57,42.5
2021-01-03 11:48:57,53.3
2021-01-03 11:54:28,60
2021-01-03 11:58:56,46.7
2021-01-03 12:03:56,45
2021-01-03 12:09:28,62.5
2021-01-03 12:13:57,67.5
2021-01-03 12:18:57,73.3
2021-01-03 12:23:57,79.2
2021-01-03 12:28:57,100.8
2021-01-03 12:34:28,88.3
2021-01-03 12:38:57,80.8
2021-01-03 12:43:57,80
2021-01-03 12:48:57,90
2021-01-03 12:53:56,98.3
2021-01-03 12:58:56,90.8
2021-01-03 13:03:56,71.7
2021-01-03 13:08:56,91.6
2021-01-03 13:14:28,125
2021-01-03 13:19:28,245.8
2021-01-03 13:23:57,116.7
2021-01-03 13:29:28,130
2021-01-03 13:33:57,113.3
2021-01-03 13:39:28,102.5
2021-01-03 13:43:57,105
2021-01-03 13:48:57,125.8
2021-01-03 13:53:57,116.7
2021-01-03 13:58:57,100.8
2021-01-03 14:03:57,113.3
2021-01-03 14:08:56,118.3
2021-01-03 14:14:28,115.8
2021-01-03 14:18:56,128.3
2021-01-03 14:23:56,120
2021-01-03 14:29:28,122.5
2021-01-03 14:33:57,145
2021-01-03 14:38:57,119.1
2021-01-03 14:43:57,236.7
2021-01-03 14:48:57,220
2021-01-03 14:53:57,211.7
2021-01-03 14:58:57,209.1
2021-01-03 15:03:57,205
2021-01-03 15:08:57,202.5
2021-01-03 15:13:56,200.8
2021-01-03 15:19:28,201.6
2021-01-03 15:23:56,204.2
2021-01-03 15:28:56,224.1
2021-01-03 15:34:28,149.2
2021-01-03 15:38:57,165.8
2021-01-03 15:43:57,191.7
2021-01-03 15:48:57,74.1
2021-01-03 15:53:57,84.2
2021-01-03 15:58:57,72.5
2021-01-03 16:03:57,70
2021-01-03 16:08:58,70
2021-01-03 16:13:57,59.2
2021-01-03 16:20:00,52.5
2021-01-03 16:23:57,47.5
2021-01-03 16:28:57,44.1
2021-01-03 16:33:57,57.5
2021-01-03 16:38:57,63.3
2021-01-03 16:45:01,55.8
2021-01-03 16:48:57,54.1
2021-01-03 16:53:57,50.8
2021-01-03 16:58:57,46.6
2021-01-03 17:03:57,37.5
2021-01-03 17:08:57,32.5
2021-01-03 17:13:56,40
2021-01-03 17:18:56,43.3
2021-01-03 17:23:56,45
2021-01-03 17:28:56,59.1
2021-01-03 17:33:57,101.7
2021-01-03 17:38:57,132.5
2021-01-03 17:43:57,81.7
2021-01-03 17:48:57,66.6
2021-01-03 17:54:28,40.8
2021-01-03 17:58:57,25
2021-01-03 18:03:57,45
2021-01-03 18:09:28,90
2021-01-03 18:13:57,83.3
2021-01-03 18:18:57,62.5
2021-01-03 18:23:57,64.2
2021-01-03 18:28:57,33.3
2021-01-03 18:33:56,40.8
2021-01-03 18:38:56,39.1
2021-01-03 18:43:56,21.7
2021-01-03 18:48:57,9.1
2021-01-03 18:54:28,15
2021-01-03 18:58:57,8.3
2021-01-03 19:03:57,5
2021-01-03 19:08:57,4.1
2021-01-03 19:13:57,3.3
2021-01-03 19:18:57,3.3
2021-01-03 19:23:57,4.2
2021-01-03 19:28:57,5.8
2021-01-03 19:33:57,6.7
2021-01-03 19:38:56,5.8
2021-01-03 19:43:56,6.7
2021-01-03 19:48:56,5
2021-01-03 19:53:56,2.5
2021-01-03 19:58:57,0
2021-01-03 20:03:57,0
2021-01-03 20:08:57,0
2021-01-03 20:15:00,0
2021-01-03 20:18:57,0
2021-01-03 20:23:57,0
2021-01-03 20:28:57,0
2021-01-03 20:33:58,0
2021-01-03 20:38:57,0
2021-01-03 20:43:57,0
2021-01-03 20:48:57,0
2021-01-03 20:53:56,0
2021-01-03 20:58:56,0
2021-01-03 21:03:57,0
2021-01-03 21:08:57,0
2021-01-03 21:13:57,0
2021-01-03 21:18:57,0
2021-01-03 21:23:57,0
2021-01-03 21:28:57,0
2021-01-03 21:33:57,0
2021-01-03 21:38:57,0
2021-01-03 21:43:57,0
2021-01-03 21:48:57,0
2021-01-03 21:53:57,0
2021-01-03 21:58:57,0
2021-01-03 22:03:56,0
2021-01-03 22:08:56,0
2021-01-03 22:13:56,0
2021-01-03 22:18:57,0
2021-01-03 22:23:57,0
2021-01-03 22:28:57,0
2021-01-03 22:33:57,0
2021-01-03 22:38:57,0
2021-01-03 22:43:57,0
2021-01-03 22:50:00,0
2021-01-03 22:53:56,0
2021-01-03 22:58:56,0
2021-01-03 23:03:57,0
2021-01-03 23:08:57,0
2021-01-03 23:13:57,0
2021-01-03 23:19:28,0
2021-01-03 23:24:28,0
2021-01-03 23:28:57,0
2021-01-03 23:33:57,0
2021-01-03 23:39:29,0
2021-01-03 23:44:29,0
2021-01-03 23:48:57,0
2021-01-03 23:53:57,0
2021-01-03 23:58:56,0
2021-01-04 00:04:28,0
2021-01-04 00:08:56,0
2021-01-04 00:13:56,0
2021-01-04 00:19:28,0
2021-01-04 00:23:57,0
2021-01-04 00:28:57,0
2021-01-04 00:33:57,0
2021-01-04 00:38:57,0
2021-01-04 00:43:57,0
2021-01-04 00:48:57,0
2021-01-04 00:53:57,0
2021-01-04 00:59:28,0
2021-01-04 01:03:56,0
2021-01-04 01:08:56,0
2021-01-04 01:13:57,0
2021-01-04 01:18:57,0
2021-01-04 01:24:29,0
2021-01-04 01:28:57,0
2021-01-04 01:33:57,0
2021-01-04 01:39:28,0
2021-01-04 01:43:57,0
2021-01-04 01:48:57,0
2021-01-04 01:53:57,0
2021-01-04 01:58:57,0
2021-01-04 02:03:57,0
2021-01-04 02:08:57,0
2021-01-04 02:13:57,0
2021-01-04 02:18:57,0
2021-01-04 02:23:56,0
2021-01-04 02:28:56,0
2021-01-04 02:33:57,0
2021-01-04 02:38:57,0
2021-01-04 02:44:28,0
2021-01-04 02:48:56,0
2021-01-04 02:53:57,0
2021-01-04 02:58:57,0
2021-01-04 03:03:58,0
2021-01-04 03:08:57,0
2021-01-04 03:13:57,0
2021-01-04 03:18:57,0
2021-01-04 03:23:57,0
2021-01-04 03:28:57,0
2021-01-04 03:33:57,0
2021-01-04 03:39:29,0
2021-01-04 03:44:29,0
2021-01-04 03:48:57,0
2021-01-04 03:53:57,0
2021-01-04 03:58:56,0
2021-01-04 04:03:56,0
2021-01-04 04:09:28,0
2021-01-04 04:13:57,0
2021-01-04 04:18:57,0
2021-01-04 04:23:58,0
2021-01-04 04:28:57,0
2021-01-04 04:33:57,0
2021-01-04 04:38:57,0
2021-01-04 04:43:57,0
2021-01-04 04:48:57,0
2021-01-04 04:53:57,0
2021-01-04 04:58:57,0
2021-01-04 05:03:56,0
2021-01-04 05:08:57,0
2021-01-04 05:13:57,0
2021-01-04 05:18:57,0
2021-01-04 05:23:57,0
2021-01-04 05:28:57,0
2021-01-04 05:33:57,0
2021-01-04 05:38:58,0
2021-01-04 05:43:57,0
2021-01-04 05:48:57,0
2021-01-04 05:53:57,0
2021-01-04 05:58:57,0
2021-01-04 06:03:57,0
2021-01-04 06:09:29,0.8
2021-01-04 06:13:56,1.6
2021-01-04 06:18:56,3.3
2021-01-04 06:23:56,5
2021-01-04 06:28:57,5.8
2021-01-04 06:35:00,7.5
2021-01-04 06:38:57,10
2021-01-04 06:44:28,11.6
2021-01-04 06:48:57,13.3
2021-01-04 06:53:57,15.8
2021-01-04 06:58:57,19.1
2021-01-04 07:03:57,20.8
2021-01-04 07:08:57,20
2021-01-04 07:13:57,20.8
2021-01-04 07:18:57,23.3
2021-01-04 07:23:56,26.7
2021-01-04 07:28:56,27.5
2021-01-04 07:33:57,29.1
2021-01-04 07:38:57,31.7
2021-01-04 07:43:57,34.1
2021-01-04 07:49:29,37.5
2021-01-04 07:54:28,40
2021-01-04 07:58:57,40
2021-01-04 08:03:57,40
2021-01-04 08:08:57,40.8
2021-01-04 08:13:57,39.2
2021-01-04 08:18:57,37.5
2021-01-04 08:23:57,37.5
2021-01-04 08:28:57,37.5
2021-01-04 08:33:57,40
2021-01-04 08:40:00,45.8
2021-01-04 08:43:57,50.8
2021-01-04 08:49:29,56.6
2021-01-04 08:53:57,58.3
2021-01-04 09:03:57,63.3
2021-01-04 09:09:29,67.5
2021-01-04 09:18:57,74.2
2021-01-04 09:23:57,84.1
2021-01-04 09:28:57,93.3
2021-01-04 09:33:57,105
2021-01-04 09:38:57,117.5
2021-01-04 09:43:57,115
2021-01-04 09:48:57,119.2
2021-01-04 09:53:57,105
2021-01-04 09:58:57,93.3
2021-01-04 10:03:57,99.1
2021-01-04 10:08:57,105.8
2021-01-04 10:13:57,130.8
2021-01-04 10:18:57,120
2021-01-04 10:23:57,114.1
2021-01-04 10:28:56,113.3
2021-01-04 10:33:57,123.3
2021-01-04 10:38:57,131.7
2021-01-04 10:44:28,134.1
2021-01-04 10:48:57,137.5
2021-01-04 10:53:57,149.1
2021-01-04 10:58:57,144.1
2021-01-04 11:03:57,125
2021-01-04 11:08:57,124.1
2021-01-04 11:13:57,140
2021-01-04 11:18:57,155.8
2021-01-04 11:24:29,195
2021-01-04 11:28:57,192.5
2021-01-04 11:33:57,193.3
2021-01-04 11:38:57,155
2021-01-04 11:43:57,141.6
2021-01-04 11:48:57,127.5
2021-01-04 11:53:57,105
2021-01-04 11:58:57,95.8
2021-01-04 12:03:57,82.5
2021-01-04 12:08:57,80
2021-01-04 12:13:57,85.8
2021-01-04 12:18:58,89.1
2021-01-04 12:23:57,94.2
2021-01-04 12:28:57,105
2021-01-04 12:33:57,180.8
2021-01-04 12:38:57,133.3
2021-01-04 12:44:28,164.2
2021-01-04 12:48:57,100
2021-01-04 12:53:57,111.7
2021-01-04 12:59:29,91.6
2021-01-04 13:03:57,92.5
2021-01-04 13:08:57,100
2021-01-04 13:13:57,101.6
2021-01-04 13:19:28,101.7
2021-01-04 13:23:57,82.5
2021-01-04 13:28:57,72.5
2021-01-04 13:33:57,70
2021-01-04 13:39:28,70.8
2021-01-04 13:43:57,70.8
2021-01-04 13:48:57,79.1
2021-01-04 13:53:57,79.2
2021-01-04 13:58:57,75
2021-01-04 14:03:57,71.7
2021-01-04 14:08:57,61.6
2021-01-04 14:13:57,50
2021-01-04 14:19:29,45
2021-01-04 14:23:57,43.3
2021-01-04 14:29:28,42.5
2021-01-04 14:33:57,45
2021-01-04 14:39:28,50.8
2021-01-04 14:43:57,58.3
2021-01-04 14:48:57,60.8
2021-01-04 14:54:28,55.8
2021-01-04 14:58:57,50.8
2021-01-04 15:03:57,40.8
2021-01-04 15:08:57,17.5
2021-01-04 15:13:57,16.7
2021-01-04 15:18:57,13.3
2021-01-04 15:23:57,7.5
2021-01-04 15:28:57,5
2021-01-04 15:33:57,4.2
2021-01-04 15:38:57,2.5
2021-01-04 15:43:57,0.8
2021-01-04 15:48:57,1.6
2021-01-04 15:53:57,0.8
2021-01-04 15:58:57,0
2021-01-04 16:03:57,0
2021-01-04 16:09:29,0
2021-01-04 16:13:57,0
2021-01-04 16:19:29,0
2021-01-04 16:23:57,0
2021-01-04 16:28:57,0
2021-01-04 16:33:57,0
2021-01-04 16:38:57,0
2021-01-04 16:44:29,0
2021-01-04 16:48:57,0
2021-01-04 16:53:57,0
2021-01-04 16:58:57,0
2021-01-04 17:03:57,0
2021-01-04 17:08:57,1.6
2021-01-04 17:14:28,7.5
2021-01-04 17:18:57,16.6
2021-01-04 17:23:57,32.5
2021-01-04 17:29:29,33.3
2021-01-04 17:33:57,32.5
2021-01-04 17:38:57,27.5
2021-01-04 17:43:57,23.3
2021-01-04 17:48:57,17.5
2021-01-04 17:53:57,10.8
2021-01-04 17:58:57,5.8
2021-01-04 18:03:56,6.6
2021-01-04 18:08:57,9.2
2021-01-04 18:13:57,10.8
2021-01-04 18:18:57,10.8
2021-01-04 18:23:57,10.8
2021-01-04 18:28:57,9.1
2021-01-04 18:34:29,7.5
2021-01-04 18:38:57,6.7
2021-01-04 18:43:57,5
2021-01-04 18:48:57,5
2021-01-04 18:53:57,4.1
2021-01-04 18:59:29,5
2021-01-04 19:03:57,5
2021-01-04 19:08:57,5.8
2021-01-04 19:13:57,5.8
2021-01-04 19:19:29,4.2
2021-01-04 19:23:58,2.5
2021-01-04 19:28:57,0.8
2021-01-04 19:33:57,0
2021-01-04 19:38:58,0
2021-01-04 19:43:57,0
2021-01-04 19:48:57,0
2021-01-04 19:53:58,0
2021-01-04 19:58:57,0
2021-01-04 20:03:57,0
2021-01-04 20:09:29,0
2021-01-04 20:13:57,0
2021-01-04 20:18:57,0
2021-01-04 20:23:57,0
2021-01-04 20:28:57,0
2021-01-04 20:33:57,0
2021-01-04 20:38:58,0
2021-01-04 20:43:57,0
2021-01-04 20:48:57,0
2021-01-04 20:53:57,0.8
2021-01-04 20:58:57,0
2021-01-04 21:03:58,0
2021-01-04 21:08:57,0
2021-01-04 21:13:57,0
2021-01-04 21:18:57,0
2021-01-04 21:23:57,0
2021-01-04 21:28:57,0
2021-01-04 21:33:57,0
2021-01-04 21:38:57,0
2021-01-04 21:43:58,0
2021-01-04 21:48:58,0
2021-01-04 21:54:28,0
2021-01-04 21:58:57,0
2021-01-04 22:03:57,0
2021-01-04 22:08:57,0
2021-01-04 22:13:57,0
2021-01-04 22:19:29,0
2021-01-04 22:23:57,0
2021-01-04 22:28:57,0
2021-01-04 22:33:57,0
2021-01-04 22:38:57,0
2021-01-04 22:43:57,0
2021-01-04 22:48:57,0
2021-01-04 22:54:29,0
2021-01-04 22:59:28,0
2021-01-04 23:03:57,0
2021-01-04 23:08:57,0
2021-01-04 23:14:28,0
2021-01-04 23:18:57,0
2021-01-04 23:23:57,0
2021-01-04 23:28:57,0
2021-01-04 23:33:57,0
2021-01-04 23:38:57,0
2021-01-04 23:44:29,0
2021-01-04 23:48:57,0
2021-01-04 23:53:57,0
2021-01-04 23:59:29,0
2021-01-05 00:03:58,0
2021-01-05 00:08:57,0
2021-01-05 00:13:57,0
2021-01-05 00:18:57,0
2021-01-05 00:23:57,0
2021-01-05 00:29:29,0
2021-01-05 00:33:57,0
2021-01-05 00:38:57,0
2021-01-05 00:43:57,0
2021-01-05 00:49:28,0
2021-01-05 00:53:57,0.8
2021-01-05 00:58:57,0
2021-01-05 01:03:57,0
2021-01-05 01:08:57,0
2021-01-05 01:13:57,0
2021-01-05 01:18:57,0
